,competition,period,kickoff_time,home_team,away_team,stadium,attendance,match_day,home_score,away_score
59,Ｊ１ サントリー,第１０節第１日,15:04,清水,名古屋,日本平,9652,1994-04-16,2,1
60,Ｊ１ サントリー,第１１節第１日,15:01,横浜Ｆ,横浜M,三ツ沢,14326,1994-04-23,1,0
61,Ｊ１ サントリー,第１１節第１日,15:01,平塚,鹿島,平塚,14861,1994-04-23,1,3
62,Ｊ１ サントリー,第１１節第１日,15:02,Ｇ大阪,清水,万博,19303,1994-04-23,0,2
63,Ｊ１ サントリー,第１１節第１日,15:03,名古屋,市原,瑞穂球,11716,1994-04-23,0,1
64,Ｊ１ サントリー,第１１節第１日,15:05,広島,磐田,広島ビ,23144,1994-04-23,3,0
65,Ｊ１ サントリー,第１１節第１日,19:03,浦和,Ｖ川崎,国立,52028,1994-04-23,0,1
66,Ｊ１ サントリー,第１２節第１日,19:00,名古屋,磐田,国立,49028,1994-04-27,1,0
67,Ｊ１ サントリー,第１２節第１日,19:01,清水,浦和,草薙陸,17789,1994-04-27,2,1
68,Ｊ１ サントリー,第１２節第１日,19:02,市原,横浜Ｆ,市原,9734,1994-04-27,2,1
69,Ｊ１ サントリー,第１２節第１日,19:02,横浜M,平塚,三ツ沢,13472,1994-04-27,1,2
70,Ｊ１ サントリー,第１２節第１日,19:02,広島,Ｇ大阪,博多陸,15129,1994-04-27,3,3
71,Ｊ１ サントリー,第１２節第１日,19:03,Ｖ川崎,鹿島,等々力,10575,1994-04-27,3,0
72,Ｊ１ サントリー,第１３節第１日,15:01,鹿島,横浜M,カシマ,15061,1994-04-30,2,1
73,Ｊ１ サントリー,第１３節第１日,15:01,浦和,市原,駒場,9393,1994-04-30,0,2
74,Ｊ１ サントリー,第１３節第１日,15:02,横浜Ｆ,広島,長崎,15958,1994-04-30,1,2
75,Ｊ１ サントリー,第１３節第１日,15:03,平塚,清水,平塚,15540,1994-04-30,0,1
76,Ｊ１ サントリー,第１３節第１日,15:03,Ｇ大阪,名古屋,神戸ユ,36280,1994-04-30,3,0
77,Ｊ１ サントリー,第１３節第１日,19:03,磐田,Ｖ川崎,磐田,14906,1994-04-30,2,0
78,Ｊ１ サントリー,第１４節第１日,14:02,名古屋,横浜Ｆ,福井,15206,1994-05-04,0,2
79,Ｊ１ サントリー,第１４節第１日,14:05,清水,鹿島,国立,52218,1994-05-04,3,3
80,Ｊ１ サントリー,第１４節第１日,18:33,広島,浦和,広島ビ,21077,1994-05-04,1,0
81,Ｊ１ サントリー,第１４節第１日,19:02,市原,平塚,市原,9826,1994-05-04,1,2
82,Ｊ１ サントリー,第１４節第１日,19:03,Ｇ大阪,磐田,西京極,12568,1994-05-04,3,0
83,Ｊ１ サントリー,第１４節第１日,19:04,横浜M,Ｖ川崎,三ツ沢,13343,1994-05-04,1,2
84,Ｊ１ サントリー,第１５節第１日,15:01,横浜Ｆ,Ｇ大阪,三ツ沢,13904,1994-05-07,3,2
85,Ｊ１ サントリー,第１５節第１日,18:30,鹿島,市原,カシマ,15843,1994-05-07,1,2
86,Ｊ１ サントリー,第１５節第１日,18:30,浦和,名古屋,国立,52440,1994-05-07,0,1
87,Ｊ１ サントリー,第１５節第１日,18:34,平塚,広島,平塚,14785,1994-05-07,1,1
88,Ｊ１ サントリー,第１５節第１日,19:00,磐田,横浜M,磐田,14478,1994-05-07,2,0
89,Ｊ１ サントリー,第１５節第１日,19:03,Ｖ川崎,清水,等々力,10595,1994-05-07,2,0
90,Ｊ１ サントリー,第１６節第１日,15:01,広島,鹿島,広島ビ,35108,1994-05-14,2,0
91,Ｊ１ サントリー,第１６節第１日,18:33,横浜Ｆ,磐田,鴨池,15502,1994-05-14,1,2
92,Ｊ１ サントリー,第１６節第１日,19:01,Ｇ大阪,浦和,神戸ユ,37292,1994-05-14,1,2
93,Ｊ１ サントリー,第１６節第１日,19:02,清水,横浜M,日本平,10005,1994-05-14,0,3
94,Ｊ１ サントリー,第１６節第１日,19:02,名古屋,平塚,瑞穂球,11488,1994-05-14,2,1
95,Ｊ１ サントリー,第１６節第１日,19:05,市原,Ｖ川崎,国立,52228,1994-05-14,0,1
96,Ｊ１ サントリー,第１７節第１日,19:02,浦和,横浜Ｆ,国立,48466,1994-05-18,3,0
97,Ｊ１ サントリー,第１７節第１日,19:02,Ｖ川崎,広島,等々力,10571,1994-05-18,1,4
98,Ｊ１ サントリー,第１７節第１日,19:03,鹿島,名古屋,カシマ,15578,1994-05-18,2,1
99,Ｊ１ サントリー,第１７節第１日,19:03,横浜M,市原,博多陸,25488,1994-05-18,1,2
100,Ｊ１ サントリー,第１７節第１日,19:03,平塚,Ｇ大阪,平塚,14321,1994-05-18,1,2
101,Ｊ１ サントリー,第１７節第１日,19:03,磐田,清水,磐田,14756,1994-05-18,4,2
102,Ｊ１ サントリー,第１８節第１日,19:00,浦和,磐田,駒場,9408,1994-06-01,0,1
103,Ｊ１ サントリー,第１８節第１日,19:03,市原,清水,国立,54656,1994-06-01,1,2
104,Ｊ１ サントリー,第１８節第１日,19:03,横浜Ｆ,平塚,長崎,14051,1994-06-01,3,0
105,Ｊ１ サントリー,第１８節第１日,19:04,Ｖ川崎,名古屋,等々力,10591,1994-06-01,2,1
106,Ｊ１ サントリー,第１８節第１日,19:05,Ｇ大阪,鹿島,万博,21624,1994-06-01,1,3
107,Ｊ１ サントリー,第１８節第１日,19:05,広島,横浜M,広島ビ,13416,1994-06-01,1,2
108,Ｊ１ サントリー,第１９節第１日,14:01,名古屋,横浜M,瑞穂球,12190,1994-06-04,2,0
109,Ｊ１ サントリー,第１９節第１日,15:00,平塚,浦和,平塚,14832,1994-06-04,2,4
110,Ｊ１ サントリー,第１９節第１日,18:32,鹿島,横浜Ｆ,カシマ,16270,1994-06-04,3,2
111,Ｊ１ サントリー,第１９節第１日,19:00,磐田,市原,磐田,14764,1994-06-04,2,3
112,Ｊ１ サントリー,第１９節第１日,19:01,清水,広島,日本平,10361,1994-06-04,1,2
113,Ｊ１ サントリー,第１９節第１日,19:05,Ｇ大阪,Ｖ川崎,万博,21829,1994-06-04,1,3
114,Ｊ１ サントリー,第２０節第１日,19:00,横浜M,Ｇ大阪,栃木,17022,1994-06-08,3,2
115,Ｊ１ サントリー,第２０節第１日,19:00,平塚,磐田,平塚,15129,1994-06-08,2,1
116,Ｊ１ サントリー,第２０節第１日,19:01,浦和,鹿島,駒場,9674,1994-06-08,1,4
117,Ｊ１ サントリー,第２０節第１日,19:02,横浜Ｆ,Ｖ川崎,国立,55014,1994-06-08,1,1
118,Ｊ１ サントリー,第２０節第１日,19:03,名古屋,清水,神戸ユ,38239,1994-06-08,0,1
119,Ｊ１ サントリー,第２０節第１日,19:04,広島,市原,広島ス,13054,1994-06-08,4,2
120,Ｊ１ サントリー,第２１節第１日,15:04,清水,Ｇ大阪,日本平,10351,1994-06-11,4,1
121,Ｊ１ サントリー,第２１節第１日,18:31,市原,名古屋,市原,10516,1994-06-11,0,1
122,Ｊ１ サントリー,第２１節第１日,18:32,鹿島,平塚,カシマ,16058,1994-06-11,4,0
123,Ｊ１ サントリー,第２１節第１日,18:59,横浜M,横浜Ｆ,平塚,16671,1994-06-11,2,1
124,Ｊ１ サントリー,第２１節第１日,19:03,Ｖ川崎,浦和,等々力,10597,1994-06-11,3,0
125,Ｊ１ サントリー,第２１節第１日,19:05,磐田,広島,磐田,14773,1994-06-11,1,2
126,Ｊ１ サントリー,第２２節第１日,19:00,Ｇ大阪,市原,万博,21440,1994-06-15,3,0
127,Ｊ１ サントリー,第２２節第１日,19:02,浦和,横浜M,駒場,9822,1994-06-15,2,1
128,Ｊ１ サントリー,第２２節第１日,19:02,平塚,Ｖ川崎,平塚,15448,1994-06-15,0,3
129,Ｊ１ サントリー,第２２節第１日,19:03,横浜Ｆ,清水,富山,26972,1994-06-15,1,2
130,Ｊ１ サントリー,第２２節第１日,19:03,磐田,鹿島,磐田,14634,1994-06-15,1,2
131,Ｊ１ サントリー,第２２節第１日,19:03,名古屋,広島,名古屋港,16547,1994-06-15,1,0
0,Ｊ１ ＮＩＣＯＳ,第１節第１日,19:01,Ｖ川崎,平塚,等々力,10630,1994-08-10,1,2
1,Ｊ１ ＮＩＣＯＳ,第１節第１日,19:01,横浜M,浦和,三ツ沢,13639,1994-08-10,3,0
2,Ｊ１ ＮＩＣＯＳ,第１節第１日,19:02,市原,Ｇ大阪,市原,10563,1994-08-10,5,2
3,Ｊ１ ＮＩＣＯＳ,第１節第１日,19:03,鹿島,磐田,カシマ,16153,1994-08-10,2,2
4,Ｊ１ ＮＩＣＯＳ,第１節第１日,19:03,広島,名古屋,広島ス,11796,1994-08-10,4,0
5,Ｊ１ ＮＩＣＯＳ,第１節第１日,19:05,清水,横浜Ｆ,草薙陸,18478,1994-08-10,0,3
6,Ｊ１ ＮＩＣＯＳ,第２節第１日,18:30,浦和,清水,大宮,9488,1994-08-13,2,0
7,Ｊ１ ＮＩＣＯＳ,第２節第１日,18:32,平塚,横浜M,平塚,15592,1994-08-13,0,4
8,Ｊ１ ＮＩＣＯＳ,第２節第１日,18:34,横浜Ｆ,市原,長崎,14702,1994-08-13,1,2
9,Ｊ１ ＮＩＣＯＳ,第２節第１日,19:00,Ｇ大阪,広島,万博,19209,1994-08-13,1,1
10,Ｊ１ ＮＩＣＯＳ,第２節第１日,19:02,磐田,名古屋,磐田,14592,1994-08-13,2,3
11,Ｊ１ ＮＩＣＯＳ,第２節第１日,19:04,鹿島,Ｖ川崎,カシマ,16041,1994-08-13,2,2
12,Ｊ１ ＮＩＣＯＳ,第３節第１日,14:03,清水,平塚,札幌,18214,1994-08-17,1,0
13,Ｊ１ ＮＩＣＯＳ,第３節第１日,19:00,名古屋,Ｇ大阪,国立,50375,1994-08-17,2,3
14,Ｊ１ ＮＩＣＯＳ,第３節第１日,19:02,市原,浦和,市原,10502,1994-08-17,3,4
15,Ｊ１ ＮＩＣＯＳ,第３節第１日,19:03,Ｖ川崎,磐田,等々力,10629,1994-08-17,4,1
16,Ｊ１ ＮＩＣＯＳ,第３節第１日,19:03,横浜M,鹿島,三ツ沢,13836,1994-08-17,2,2
17,Ｊ１ ＮＩＣＯＳ,第３節第１日,19:03,広島,横浜Ｆ,広島ス,11782,1994-08-17,4,1
18,Ｊ１ ＮＩＣＯＳ,第４節第１日,18:00,鹿島,清水,国立,50724,1994-08-20,1,2
19,Ｊ１ ＮＩＣＯＳ,第４節第１日,18:30,浦和,広島,大宮,9367,1994-08-20,0,2
20,Ｊ１ ＮＩＣＯＳ,第４節第１日,18:33,平塚,市原,平塚,15334,1994-08-20,3,1
21,Ｊ１ ＮＩＣＯＳ,第４節第１日,18:59,磐田,Ｇ大阪,磐田,14441,1994-08-20,2,2
22,Ｊ１ ＮＩＣＯＳ,第４節第１日,19:02,横浜Ｆ,名古屋,三ツ沢,13319,1994-08-20,1,2
23,Ｊ１ ＮＩＣＯＳ,第４節第１日,19:03,Ｖ川崎,横浜M,等々力,10701,1994-08-20,1,0
24,Ｊ１ ＮＩＣＯＳ,第５節第１日,18:00,市原,鹿島,栃木,18023,1994-08-27,1,4
25,Ｊ１ ＮＩＣＯＳ,第５節第１日,18:01,名古屋,浦和,長良川,25096,1994-08-27,4,2
26,Ｊ１ ＮＩＣＯＳ,第５節第１日,18:33,広島,平塚,広島ス,12771,1994-08-27,1,6
27,Ｊ１ ＮＩＣＯＳ,第５節第１日,19:01,Ｇ大阪,横浜Ｆ,神戸ユ,36270,1994-08-27,1,3
28,Ｊ１ ＮＩＣＯＳ,第５節第１日,19:03,横浜M,磐田,博多陸,23369,1994-08-27,2,1
29,Ｊ１ ＮＩＣＯＳ,第５節第１日,19:05,清水,Ｖ川崎,草薙陸,19034,1994-08-27,1,2
30,Ｊ１ ＮＩＣＯＳ,第６節第１日,19:00,浦和,Ｇ大阪,大宮,9611,1994-08-31,1,0
31,Ｊ１ ＮＩＣＯＳ,第６節第１日,19:01,磐田,横浜Ｆ,磐田,14736,1994-08-31,0,2
32,Ｊ１ ＮＩＣＯＳ,第６節第１日,19:02,Ｖ川崎,市原,等々力,10617,1994-08-31,3,1
33,Ｊ１ ＮＩＣＯＳ,第６節第１日,19:03,鹿島,広島,カシマ,15947,1994-08-31,1,0
34,Ｊ１ ＮＩＣＯＳ,第６節第１日,19:03,平塚,名古屋,平塚,15486,1994-08-31,2,0
35,Ｊ１ ＮＩＣＯＳ,第６節第１日,19:04,横浜M,清水,国立,51390,1994-08-31,0,1
36,Ｊ１ ＮＩＣＯＳ,第７節第１日,15:30,横浜Ｆ,浦和,三ツ沢,14083,1994-09-03,0,1
37,Ｊ１ ＮＩＣＯＳ,第７節第１日,18:30,名古屋,鹿島,瑞穂陸,21753,1994-09-03,2,4
38,Ｊ１ ＮＩＣＯＳ,第７節第１日,18:32,市原,横浜M,国立,48935,1994-09-03,2,3
39,Ｊ１ ＮＩＣＯＳ,第７節第１日,19:02,清水,磐田,神戸ユ,37306,1994-09-03,0,1
40,Ｊ１ ＮＩＣＯＳ,第７節第１日,19:03,Ｇ大阪,平塚,万博,19505,1994-09-03,0,3
41,Ｊ１ ＮＩＣＯＳ,第７節第１日,19:05,広島,Ｖ川崎,広島ビ,42505,1994-09-03,3,2
42,Ｊ１ ＮＩＣＯＳ,第８節第１日,19:01,磐田,浦和,磐田,14163,1994-09-07,2,1
43,Ｊ１ ＮＩＣＯＳ,第８節第１日,19:03,横浜M,広島,三ツ沢,12971,1994-09-07,3,0
44,Ｊ１ ＮＩＣＯＳ,第８節第１日,19:03,平塚,横浜Ｆ,国立,44338,1994-09-07,2,1
45,Ｊ１ ＮＩＣＯＳ,第８節第１日,19:04,Ｇ大阪,鹿島,万博,18887,1994-09-07,0,1
46,Ｊ１ ＮＩＣＯＳ,第８節第１日,19:05,名古屋,Ｖ川崎,瑞穂陸,21316,1994-09-07,1,2
47,Ｊ１ ＮＩＣＯＳ,第８節第１日,19:07,清水,市原,草薙陸,17487,1994-09-07,1,1
48,Ｊ１ ＮＩＣＯＳ,第９節第１日,12:32,市原,磐田,札幌,18382,1994-09-10,5,1
49,Ｊ１ ＮＩＣＯＳ,第９節第１日,15:02,Ｖ川崎,Ｇ大阪,等々力,10641,1994-09-10,2,1
50,Ｊ１ ＮＩＣＯＳ,第９節第１日,18:32,浦和,平塚,大宮,9230,1994-09-10,1,4
51,Ｊ１ ＮＩＣＯＳ,第９節第１日,18:32,広島,清水,広島ス,13307,1994-09-10,0,1
52,Ｊ１ ＮＩＣＯＳ,第９節第１日,19:02,横浜M,名古屋,三ツ沢,13652,1994-09-10,2,1
53,Ｊ１ ＮＩＣＯＳ,第９節第１日,19:04,鹿島,横浜Ｆ,カシマ,15638,1994-09-10,1,2
54,Ｊ１ ＮＩＣＯＳ,第１０節第１日,18:32,市原,広島,栃木,16875,1994-09-14,0,1
55,Ｊ１ ＮＩＣＯＳ,第１０節第１日,18:59,磐田,平塚,磐田,14256,1994-09-14,3,1
56,Ｊ１ ＮＩＣＯＳ,第１０節第１日,19:01,清水,名古屋,博多陸,20077,1994-09-14,2,1
57,Ｊ１ ＮＩＣＯＳ,第１０節第１日,19:01,Ｇ大阪,横浜M,万博,19060,1994-09-14,0,0
58,Ｊ１ ＮＩＣＯＳ,第１０節第１日,19:03,鹿島,浦和,カシマ,15661,1994-09-14,2,0
59,Ｊ１ ＮＩＣＯＳ,第１０節第１日,19:04,横浜Ｆ,Ｖ川崎,三ツ沢,14085,1994-09-14,2,3
60,Ｊ１ ＮＩＣＯＳ,第１１節第１日,14:00,磐田,広島,磐田,13970,1994-09-17,0,0
61,Ｊ１ ＮＩＣＯＳ,第１１節第１日,18:00,名古屋,市原,長良川,24157,1994-09-17,3,1
62,Ｊ１ ＮＩＣＯＳ,第１１節第１日,18:32,浦和,Ｖ川崎,国立,55125,1994-09-17,1,3
63,Ｊ１ ＮＩＣＯＳ,第１１節第１日,18:32,平塚,鹿島,平塚,15523,1994-09-17,3,1
64,Ｊ１ ＮＩＣＯＳ,第１１節第１日,19:01,Ｇ大阪,清水,万博,19429,1994-09-17,1,0
65,Ｊ１ ＮＩＣＯＳ,第１１節第１日,19:02,横浜Ｆ,横浜M,三ツ沢,14508,1994-09-17,1,0
66,Ｊ１ ＮＩＣＯＳ,第１２節第１日,19:02,横浜M,平塚,三ツ沢,13448,1994-09-21,1,2
67,Ｊ１ ＮＩＣＯＳ,第１２節第１日,19:02,清水,浦和,草薙陸,19001,1994-09-21,5,4
68,Ｊ１ ＮＩＣＯＳ,第１２節第１日,19:03,名古屋,磐田,瑞穂陸,19137,1994-09-21,4,1
69,Ｊ１ ＮＩＣＯＳ,第１２節第１日,19:03,広島,Ｇ大阪,福山市,8898,1994-09-21,1,1
70,Ｊ１ ＮＩＣＯＳ,第１２節第１日,19:04,Ｖ川崎,鹿島,等々力,10640,1994-09-21,2,1
71,Ｊ１ ＮＩＣＯＳ,第１２節第１日,19:05,市原,横浜Ｆ,富山,23258,1994-09-21,0,3
72,Ｊ１ ＮＩＣＯＳ,第１３節第１日,19:02,平塚,清水,平塚,15200,1994-10-19,2,1
73,Ｊ１ ＮＩＣＯＳ,第１３節第１日,19:03,浦和,市原,博多陸,10915,1994-10-19,3,2
74,Ｊ１ ＮＩＣＯＳ,第１３節第１日,19:03,横浜Ｆ,広島,国立,49650,1994-10-19,3,1
75,Ｊ１ ＮＩＣＯＳ,第１３節第１日,19:03,Ｇ大阪,名古屋,万博,17330,1994-10-19,5,3
76,Ｊ１ ＮＩＣＯＳ,第１３節第１日,19:04,鹿島,横浜M,カシマ,15216,1994-10-19,2,1
77,Ｊ１ ＮＩＣＯＳ,第１３節第１日,19:04,磐田,Ｖ川崎,磐田,15078,1994-10-19,2,1
78,Ｊ１ ＮＩＣＯＳ,第１４節第１日,15:03,横浜M,Ｖ川崎,国立,49243,1994-10-22,0,2
79,Ｊ１ ＮＩＣＯＳ,第１４節第１日,18:33,市原,平塚,市原,14635,1994-10-22,2,1
80,Ｊ１ ＮＩＣＯＳ,第１４節第１日,18:34,名古屋,横浜Ｆ,長良川,24817,1994-10-22,0,3
81,Ｊ１ ＮＩＣＯＳ,第１４節第１日,18:35,広島,浦和,広島ビ,15903,1994-10-22,1,0
82,Ｊ１ ＮＩＣＯＳ,第１４節第１日,19:04,清水,鹿島,草薙陸,18160,1994-10-22,3,1
83,Ｊ１ ＮＩＣＯＳ,第１４節第１日,19:05,Ｇ大阪,磐田,神戸ユ,34849,1994-10-22,1,1
84,Ｊ１ ＮＩＣＯＳ,第１５節第１日,19:01,横浜Ｆ,Ｇ大阪,水前寺,12241,1994-10-26,0,2
85,Ｊ１ ＮＩＣＯＳ,第１５節第１日,19:02,鹿島,市原,カシマ,15106,1994-10-26,0,1
86,Ｊ１ ＮＩＣＯＳ,第１５節第１日,19:03,平塚,広島,平塚,15094,1994-10-26,4,1
87,Ｊ１ ＮＩＣＯＳ,第１５節第１日,19:03,磐田,横浜M,磐田,14564,1994-10-26,1,2
88,Ｊ１ ＮＩＣＯＳ,第１５節第１日,19:04,浦和,名古屋,大宮,9885,1994-10-26,1,1
89,Ｊ１ ＮＩＣＯＳ,第１５節第１日,19:04,Ｖ川崎,清水,国立,51166,1994-10-26,5,1
90,Ｊ１ ＮＩＣＯＳ,第１６節第１日,14:33,名古屋,平塚,長良川,23899,1994-10-29,0,4
91,Ｊ１ ＮＩＣＯＳ,第１６節第１日,18:33,横浜Ｆ,磐田,長崎,14472,1994-10-29,1,3
92,Ｊ１ ＮＩＣＯＳ,第１６節第１日,19:03,清水,横浜M,国立,48157,1994-10-29,1,3
93,Ｊ１ ＮＩＣＯＳ,第１６節第１日,19:04,Ｇ大阪,浦和,万博,18318,1994-10-29,4,1
94,Ｊ１ ＮＩＣＯＳ,第１６節第１日,19:05,市原,Ｖ川崎,市原,14975,1994-10-29,1,3
95,Ｊ１ ＮＩＣＯＳ,第１６節第１日,19:05,広島,鹿島,広島ビ,30621,1994-10-29,2,4
96,Ｊ１ ＮＩＣＯＳ,第１７節第１日,19:00,平塚,Ｇ大阪,平塚,15122,1994-11-02,3,0
97,Ｊ１ ＮＩＣＯＳ,第１７節第１日,19:01,浦和,横浜Ｆ,大宮,9901,1994-11-02,3,1
98,Ｊ１ ＮＩＣＯＳ,第１７節第１日,19:01,横浜M,市原,国立,48677,1994-11-02,3,2
99,Ｊ１ ＮＩＣＯＳ,第１７節第１日,19:03,鹿島,名古屋,カシマ,15608,1994-11-02,3,3
100,Ｊ１ ＮＩＣＯＳ,第１７節第１日,19:03,Ｖ川崎,広島,等々力,15554,1994-11-02,0,1
101,Ｊ１ ＮＩＣＯＳ,第１７節第１日,19:03,磐田,清水,磐田,15377,1994-11-02,2,1
102,Ｊ１ ＮＩＣＯＳ,第１８節第１日,15:01,鹿島,Ｇ大阪,カシマ,15603,1994-11-05,1,2
103,Ｊ１ ＮＩＣＯＳ,第１８節第１日,15:02,横浜Ｆ,平塚,三ツ沢,13890,1994-11-05,3,0
104,Ｊ１ ＮＩＣＯＳ,第１８節第１日,15:03,浦和,磐田,神戸ユ,23195,1994-11-05,2,0
105,Ｊ１ ＮＩＣＯＳ,第１８節第１日,15:03,市原,清水,市原,14331,1994-11-05,1,0
106,Ｊ１ ＮＩＣＯＳ,第１８節第１日,18:04,広島,横浜M,愛媛陸,17105,1994-11-05,2,1
107,Ｊ１ ＮＩＣＯＳ,第１８節第１日,19:04,Ｖ川崎,名古屋,等々力,15547,1994-11-05,2,1
108,Ｊ１ ＮＩＣＯＳ,第１９節第１日,18:33,名古屋,横浜M,長良川,23072,1994-11-09,1,6
109,Ｊ１ ＮＩＣＯＳ,第１９節第１日,19:01,清水,広島,草薙陸,19002,1994-11-09,2,1
110,Ｊ１ ＮＩＣＯＳ,第１９節第１日,19:03,平塚,浦和,平塚,15013,1994-11-09,2,0
111,Ｊ１ ＮＩＣＯＳ,第１９節第１日,19:03,磐田,市原,磐田,15357,1994-11-09,1,0
112,Ｊ１ ＮＩＣＯＳ,第１９節第１日,19:04,横浜Ｆ,鹿島,鴨池,13269,1994-11-09,0,2
113,Ｊ１ ＮＩＣＯＳ,第１９節第１日,19:06,Ｇ大阪,Ｖ川崎,万博,19778,1994-11-09,1,3
114,Ｊ１ ＮＩＣＯＳ,第２０節第１日,14:32,浦和,鹿島,大宮,9962,1994-11-12,2,4
115,Ｊ１ ＮＩＣＯＳ,第２０節第１日,15:02,横浜M,Ｇ大阪,三ツ沢,12821,1994-11-12,0,1
116,Ｊ１ ＮＩＣＯＳ,第２０節第１日,15:02,平塚,磐田,平塚,15604,1994-11-12,1,0
117,Ｊ１ ＮＩＣＯＳ,第２０節第１日,15:03,名古屋,清水,長良川,23774,1994-11-12,0,2
118,Ｊ１ ＮＩＣＯＳ,第２０節第１日,15:04,広島,市原,広島ス,11765,1994-11-12,1,0
119,Ｊ１ ＮＩＣＯＳ,第２０節第１日,19:03,Ｖ川崎,横浜Ｆ,等々力,15533,1994-11-12,2,0
120,Ｊ１ ＮＩＣＯＳ,第２１節第１日,19:01,横浜M,横浜Ｆ,三ツ沢,13102,1994-11-16,2,0
121,Ｊ１ ＮＩＣＯＳ,第２１節第１日,19:01,清水,Ｇ大阪,草薙陸,17090,1994-11-16,1,0
122,Ｊ１ ＮＩＣＯＳ,第２１節第１日,19:03,鹿島,平塚,カシマ,15457,1994-11-16,3,1
123,Ｊ１ ＮＩＣＯＳ,第２１節第１日,19:03,市原,名古屋,市原,14106,1994-11-16,2,0
124,Ｊ１ ＮＩＣＯＳ,第２１節第１日,19:03,Ｖ川崎,浦和,国立,52480,1994-11-16,2,1
125,Ｊ１ ＮＩＣＯＳ,第２１節第１日,19:04,広島,磐田,広島ス,8523,1994-11-16,0,0
126,Ｊ１ ＮＩＣＯＳ,第２２節第１日,15:00,磐田,鹿島,磐田,15346,1994-11-19,3,2
127,Ｊ１ ＮＩＣＯＳ,第２２節第１日,15:01,平塚,Ｖ川崎,平塚,15621,1994-11-19,2,1
128,Ｊ１ ＮＩＣＯＳ,第２２節第１日,15:02,横浜Ｆ,清水,三ツ沢,13714,1994-11-19,0,2
129,Ｊ１ ＮＩＣＯＳ,第２２節第１日,15:03,名古屋,広島,瑞穂陸,21506,1994-11-19,1,0
130,Ｊ１ ＮＩＣＯＳ,第２２節第１日,15:04,浦和,横浜M,富山,22838,1994-11-19,3,6
131,Ｊ１ ＮＩＣＯＳ,第２２節第１日,15:05,Ｇ大阪,市原,万博,18417,1994-11-19,1,2
0,Ｊ１ サントリー,第１節第１日,15:02,Ｇ大阪,名古屋,万博,14007,1995-03-18,3,1
1,Ｊ１ サントリー,第１節第１日,15:03,市原,磐田,市原,13637,1995-03-18,1,0
2,Ｊ１ サントリー,第１節第１日,15:03,横浜Ｆ,浦和,三ツ沢,12236,1995-03-18,1,0
3,Ｊ１ サントリー,第１節第１日,15:03,清水,柏,草薙陸,18017,1995-03-18,3,2
4,Ｊ１ サントリー,第１節第１日,15:04,鹿島,横浜M,カシマ,15584,1995-03-18,3,4
5,Ｊ１ サントリー,第１節第１日,15:04,広島,Ｃ大阪,広島ビ,14175,1995-03-18,0,1
6,Ｊ１ サントリー,第１節第１日,19:05,Ｖ川崎,平塚,国立,48103,1995-03-18,0,0
7,Ｊ１ サントリー,第２節第１日,18:59,磐田,Ｇ大阪,磐田,16078,1995-03-22,2,1
8,Ｊ１ サントリー,第２節第１日,19:01,広島,清水,広島ス,7421,1995-03-22,5,0
9,Ｊ１ サントリー,第２節第１日,19:03,浦和,市原,大宮,9704,1995-03-22,1,0
10,Ｊ１ サントリー,第２節第１日,19:03,横浜M,Ｖ川崎,三ツ沢,13033,1995-03-22,6,2
11,Ｊ１ サントリー,第２節第１日,19:04,柏,鹿島,国立,42994,1995-03-22,0,1
